oil price data

Date	Price	Open	High	Low	Vol.	Change %
11/24/2024	84.559	84.408	84.64	84.225		0.16%

11/17/2024	84.426	84.444	84.53	84.34		0.00%

11-10-2024	84.424	84.375	84.495	84.354		0.03%

11-03-2024	84.395	84.101	84.4	84.083		0.37%

10/27/2024	84.08	84.081	84.115	84.046		-0.02%

10/20/2024	84.095	84.083	84.111	84.056		0.04%

10/13/2024	84.065	84.083	84.1	84.004		-0.04%

10-06-2024	84.101	83.978	84.101	83.888		0.09%

09/29/2024	84.023	83.667	84.023	83.664		0.37%

09/22/2024	83.71	83.476	83.715	83.435		0.27%

09/15/2024	83.485	83.871	83.914	83.453		-0.47%

09-08-2024	83.88	83.94	83.991	83.827		-0.13%

09-01-2024	83.985	83.87	83.992	83.845		0.14%

08/25/2024	83.867	83.801	83.967	83.776		0.07%

08/18/2024	83.809	83.86	83.965	83.711		-0.08%

08-11-2024	83.88	83.894	83.989	83.875		-0.08%

08-04-2024	83.945	83.788	84.165	83.753		0.18%

07/28/2024	83.794	83.697	83.795	83.629		0.11%

07/21/2024	83.703	83.711	83.784	83.597		-0.03%

07/14/2024	83.724	83.502	83.725	83.474		0.25%

07-07-2024	83.513	83.49	83.592	83.428		0.02%

06/30/2024	83.5	83.356	83.565	83.344		0.17%

06/23/2024	83.355	83.558	83.61	83.313		-0.24%

06/16/2024	83.558	83.518	83.665	83.303		0.01%

06-09-2024	83.547	83.501	83.622	83.419		0.03%

06-02-2024	83.521	83.119	83.649	82.948		0.12%

05/26/2024	83.424	83.04	83.478	83.018		0.44%

05/19/2024	83.06	83.297	83.36	83.004		-0.26%

05-12-2024	83.28	83.497	83.561	83.257		-0.31%

05-05-2024	83.541	83.362	83.542	83.361		0.20%

04/28/2024	83.376	83.356	83.525	83.298		-0.03%

04/21/2024	83.4	83.417	83.445	83.239		0.05%

04/14/2024	83.358	83.472	83.739	83.344		-0.22%

04-07-2024	83.54	83.316	83.604	83.134		0.30%

03/31/2024	83.293	83.314	83.566	83.228		-0.07%

03/24/2024	83.35	83.455	83.52	83.239		-0.28%

03/17/2024	83.582	82.861	83.717	82.82		0.84%

03-10-2024	82.883	82.749	82.972	82.64		0.17%

03-03-2024	82.739	82.818	82.927	82.641		-0.12%

02/25/2024	82.841	82.845	82.945	82.822		-0.02%

02/18/2024	82.859	82.982	83.042	82.793		-0.19%

02-11-2024	83.013	82.996	83.115	82.942		0.02%

02-04-2024	83	82.983	83.084	82.887		0.00%

01/28/2024	82.999	83.144	83.158	82.821		-0.14%

01/21/2024	83.115	83.072	83.174	83.04		0.03%

01/14/2024	83.086	82.83	83.203	82.77		0.28%

01-07-2024	82.857	83.096	83.18	82.754		-0.30%

12/31/2023	83.103	83.235	83.348	83.04		-0.10%

12/24/2023	83.19	83.174	83.35	83.095		0.03%

12/17/2023	83.166	82.99	83.28	82.905		0.18%

12-10-2023	83.02	83.388	83.433	82.909		-0.49%

12-03-2023	83.425	83.212	83.45	83.21		0.20%

11/26/2023	83.26	83.294	83.408	83.228		-0.10%

11/19/2023	83.34	83.235	83.404	83.215		0.12%

11-12-2023	83.244	83.28	83.332	82.894		-0.08%

11-05-2023	83.309	83.091	83.488	83.067		0.20%

10/29/2023	83.14	83.252	83.321	83.119		-0.15%

10/22/2023	83.265	83.131	83.28	82.943		0.14%

10/15/2023	83.15	83.236	83.29	83.002		-0.13%

10-08-2023	83.255	83.16	83.326	83.09		0.17%

10-01-2023	83.118	83.135	83.324	83.104		0.11%

09/24/2023	83.03	83.028	83.297	82.995		0.07%

09/17/2023	82.97	83.078	83.339	82.747		-0.12%

09-10-2023	83.069	82.94	83.185	82.802		0.08%

09-03-2023	83.004	82.643	83.247	82.634		0.38%

08/27/2023	82.689	82.556	82.82	82.522		0.06%

08/20/2023	82.637	83.164	83.198	82.354		-0.61%

08/13/2023	83.14	82.867	83.441	82.867		0.33%

08-06-2023	82.87	82.712	82.957	82.562		0.24%

07/30/2023	82.668	82.198	82.865	82.198		0.54%

07/23/2023	82.225	82.005	82.349	81.662		0.30%

07/16/2023	81.98	82.122	82.205	81.887		-0.08%

07-09-2023	82.049	82.64	82.684	81.915		-0.68%

07-02-2023	82.61	82.031	82.81	81.75		0.63%

06/25/2023	82.091	81.945	82.123	81.915		0.14%

06/18/2023	81.98	81.971	82.168	81.862		0.09%

06-11-2023	81.91	82.433	82.492	81.82		-0.64%

06-04-2023	82.44	82.429	82.68	82.389		0.05%

05/28/2023	82.398	82.561	82.788	82.252		-0.21%

05/21/2023	82.57	82.793	82.89	82.517		-0.37%

05/14/2023	82.878	82.219	82.926	82.153		0.86%

05-07-2023	82.173	81.682	82.225	81.644		0.58%

04/30/2023	81.7	81.79	81.945	81.645		-0.02%

04/23/2023	81.72	82.068	82.107	81.576		-0.38%

04/16/2023	82.03	81.888	82.339	81.839		0.26%

04-09-2023	81.82	81.818	82.145	81.542		-0.05%

04-02-2023	81.86	82.362	82.472	81.76		-0.37%

03/26/2023	82.16	82.345	82.425	82.009		-0.21%

03/19/2023	82.334	82.49	82.719	82.027		-0.23%

03-12-2023	82.52	81.672	82.892	81.672		0.68%

03-05-2023	81.96	81.749	82.295	81.59		0.34%

02/26/2023	81.68	82.857	82.948	81.68		-1.47%

02/19/2023	82.897	82.691	82.998	82.534		0.18%

02-12-2023	82.75	82.552	83.019	82.551		0.29%

02-05-2023	82.51	82.383	82.878	82.31		0.37%

01/29/2023	82.206	81.521	82.31	81.431		0.85%

01/22/2023	81.51	80.903	81.775	80.859		0.66%

01/15/2023	80.979	81.222	81.888	80.956		-0.37%

01-08-2023	81.28	82.206	82.442	81.1		-1.20%

01-01-2023	82.27	82.66	83.011	82.27		-0.54%

12/25/2022	82.717	82.77	82.928	82.512		-0.08%

12/18/2022	82.78	82.75	82.961	82.542		0.09%

12-11-2022	82.706	82.408	82.965	82.352		0.36%

12-04-2022	82.41	81.25	82.765	81.18		1.23%

11/27/2022	81.41	81.79	81.832	80.98		-0.34%

11/20/2022	81.685	81.643	81.922	81.417		0.08%

11/13/2022	81.617	80.5	81.829	80.5		1.42%

11-06-2022	80.477	82.05	82.32	80.456		-1.81%

10/30/2022	81.962	82.359	82.969	81.958		-0.36%

10/23/2022	82.261	82.598	82.864	81.938		-0.32%

10/16/2022	82.529	82.4	83.262	81.998		0.23%

10-09-2022	82.34	82.68	82.695	82.084		-0.58%

10-02-2022	82.82	81.504	82.82	81.265		1.61%

09/25/2022	81.509	81.31	82.005	81.142		0.32%

09/18/2022	81.25	79.686	81.266	79.569		1.96%

09-11-2022	79.686	79.648	79.858	78.998		0.06%

09-04-2022	79.635	79.9	79.957	79.434		-0.10%

08/28/2022	79.717	79.974	80.13	79.273		-0.31%

08/21/2022	79.961	79.876	79.994	79.665		0.05%

08/14/2022	79.92	79.643	79.92	79.138		0.35%

08-07-2022	79.641	79.4	79.745	79.001		0.35%

07/31/2022	79.36	79.17	79.813	78.38		0.03%

07/24/2022	79.336	79.757	79.974	79.16		-0.62%

07/17/2022	79.83	79.788	80.065	79.687		0.09%

07-10-2022	79.76	79.25	80.21	79.25		0.63%

07-03-2022	79.26	78.954	79.41	78.841		0.42%

06/26/2022	78.928	78.263	79.131	78.176		0.89%

06/19/2022	78.23	77.975	78.39	77.851		0.38%

06-12-2022	77.935	78.168	78.306	77.889		-0.23%

06-05-2022	78.116	77.661	78.18	77.537		0.67%

05/29/2022	77.592	77.578	77.723	77.36		0.00%

05/22/2022	77.596	77.65	77.71	77.417		-0.33%

05/15/2022	77.85	77.49	77.888	77.352		0.49%

05-08-2022	77.47	76.972	77.63	76.972		0.67%

05-01-2022	76.956	76.5	77.057	75.985		0.57%

04/24/2022	76.52	76.528	76.789	76.249		0.08%

04/17/2022	76.46	76.285	76.545	76.058		0.20%

04-10-2022	76.305	75.94	76.339	75.779		0.48%

04-03-2022	75.938	75.9	76.055	75.238		-0.05%

03/27/2022	75.973	76.31	76.38	75.539		-0.40%

03/20/2022	76.28	76.029	76.52	75.968		0.30%

03/13/2022	76.05	76.634	76.7	75.73		-0.57%

03-06-2022	76.483	76.65	77.159	76.051		0.10%

02/27/2022	76.41	75.74	76.423	75.255		1.80%

02/20/2022	75.06	74.567	75.82	74.326		0.52%

02/13/2022	74.67	75.543	75.721	74.452		-0.86%

02-06-2022	75.319	74.67	75.501	74.57		0.91%

01/30/2022	74.64	75.008	75.05	74.405		-0.53%

01/23/2022	75.034	74.346	75.308	74.281		0.88%

01/16/2022	74.383	74.165	74.72	74.12		0.31%

01-09-2022	74.151	74.21	74.23	73.741		-0.16%

01-02-2022	74.271	74.458	74.703	74.239		-0.26%

12/26/2021	74.467	74.999	75.17	74.087		-0.68%

12/19/2021	74.975	76.02	76.178	74.969		-1.33%

12-12-2021	75.985	75.67	76.408	75.565		0.39%

12-05-2021	75.692	75.176	75.859	75.176		0.62%

11/28/2021	75.224	74.809	75.332	74.781		0.25%

11/21/2021	75.04	74.33	75.08	74.281		0.95%

11/14/2021	74.333	74.344	74.53	74.01		-0.01%

11-07-2021	74.342	74.207	74.59	73.829		0.23%

10/31/2021	74.174	74.93	75.04	74.154		-0.99%

10/24/2021	74.915	74.94	75.177	74.735		-0.10%

10/17/2021	74.994	75.021	75.389	74.667		-0.03%

10-10-2021	75.013	75.1	75.665	74.866		-0.13%

10-03-2021	75.112	74.127	75.178	74.115		1.32%

09/26/2021	74.131	73.68	74.37	73.605		0.43%

09/19/2021	73.813	73.818	73.93	73.55		0.23%

09-12-2021	73.64	73.54	73.782	73.33		0.17%

09-05-2021	73.517	72.99	73.871	72.965		0.73%

08/29/2021	72.982	73.449	73.55	72.903		-0.66%

08/22/2021	73.47	74.246	74.306	73.449		-1.18%

08/15/2021	74.347	74.222	74.478	74.113		0.15%

08-08-2021	74.239	74.235	74.504	74.098		0.00%

08-01-2021	74.24	74.34	74.43	74.039		-0.13%

07/25/2021	74.337	74.432	74.54	74.216		-0.12%

07/18/2021	74.425	74.674	75.026	74.301		-0.24%

07-11-2021	74.606	74.522	74.67	74.396		0.16%

07-04-2021	74.485	74.524	74.865	74.234		-0.04%

06/27/2021	74.512	74.154	74.881	74.154		0.41%

06/20/2021	74.21	74.092	74.408	74.041		0.15%

06/13/2021	74.1	73.252	74.281	73.097		1.17%

06-06-2021	73.24	72.893	73.257	72.738		0.52%

05/30/2021	72.86	72.37	73.323	72.34		0.64%

05/23/2021	72.4	72.856	72.978	72.31		-0.57%

05/16/2021	72.817	73.276	73.33	72.749		-0.65%

05-09-2021	73.29	73.273	73.652	73.179		0.05%

05-02-2021	73.252	74.25	74.325	73.246		-1.08%

04/25/2021	74.05	74.723	74.914	73.94		-1.16%

04/18/2021	74.92	74.546	75.561	74.505		0.52%

04-11-2021	74.53	74.958	75.537	74.283		-0.26%

04-04-2021	74.722	73.311	74.975	73.205		1.84%

03/28/2021	73.37	72.524	73.623	72.473		1.05%

03/21/2021	72.61	72.44	72.723	72.263		0.29%

03/14/2021	72.401	72.656	72.784	72.314		-0.38%

03-07-2021	72.68	73.195	73.399	72.57		-0.68%

02/28/2021	73.18	73.583	73.78	72.592		-1.00%

02/21/2021	73.92	72.546	74.055	72.258		1.89%

02/14/2021	72.55	72.598	72.961	72.407		-0.04%

02-07-2021	72.58	72.8	72.999	72.55		-0.32%

01/31/2021	72.81	72.898	73.19	72.765		-0.09%

01/24/2021	72.877	72.948	73.18	72.78		-0.14%

01/17/2021	72.98	73.121	73.32	72.878		-0.19%

01-10-2021	73.12	73.421	73.581	72.912		-0.29%

01-03-2021	73.33	73.079	73.485	72.817		0.29%

										




